VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1982,25.451066156,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1983,26.079825041,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1984,26.708583926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1985,27.33734281,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1986,27.966101695,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1987,28.758884636,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1988,29.46965555,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1989,30.180426463,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1990,30.481137234,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1991,29.797703663,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1992,29.114270093,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1993,28.430836523,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1994,27.513082871,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1995,26.59532922,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1996,25.677575568,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1997,24.759821917,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1998,23.842068265,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,1999,22.924314614,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2000,22.006560962,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2001,20.495196438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2002,23.332422089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2003,23.151995626,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2004,22.971569163,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2005,22.791142701,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2006,22.610716238,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2007,22.430289776,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2008,21.938217605,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2009,25.1913614,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2010,27.460360853,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2011,30.180426463,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2012,34.896118097,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2013,28.266812466,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2014,29.661016949,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,1993,23.060076046,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,1994,21.960456274,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,1995,20.860836502,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,1996,19.907604563,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,1997,37.902980535,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,1998,36.125608273,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,1999,34.34823601,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2000,32.570863747,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2001,30.793491484,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2002,29.016119221,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2003,29.203163017,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2004,29.390206813,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2005,29.577250608,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2006,29.764294404,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2007,29.9513382,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2008,30.231143552,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2009,29.607664234,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2010,29.668491484,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2011,28.695255475,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2012,27.986618005,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2013,25.09580292,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2014,25.091240876,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1987,3.104203152,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1988,3.674839463,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1989,4.245475773,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1990,4.816112084,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1991,4.960595447,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1992,5.105078809,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1993,5.249562172,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1994,5.394045534,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1995,5.523058961,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1996,5.652072388,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1997,5.781085814,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1998,5.910099241,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,1999,6.039112668,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2000,6.168126095,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2001,6.291068301,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2002,6.414010508,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2003,6.536952714,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2004,6.659894921,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2005,6.782837128,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2006,6.594473633,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2007,6.401537264,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2008,6.210887332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2009,6.023667056,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2010,5.83644678,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2011,5.649226503,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2012,5.464292664,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2013,5.275929169,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2014,5.087565674,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2000,27.413008651,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2001,27.478500481,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2002,27.54399231,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2003,27.60948414,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2004,27.674975969,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2005,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2006,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2007,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2008,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2009,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2010,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2011,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2012,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2013,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2014,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,1995,0.158015267,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,1996,0.165184202,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,1997,0.172353136,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,1998,0.179522071,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,1999,0.186691006,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2000,0.19385994,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2001,0.200464653,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2002,0.207069366,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2003,0.213674079,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2004,0.220278792,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2005,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2006,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2007,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2008,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2009,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2010,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2011,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2012,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2013,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2014,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1980,32.585181179,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1981,35.289345592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1982,37.993510005,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1983,40.697674419,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1984,43.401838832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1985,46.106003245,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1986,41.148368488,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1987,36.19073373,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1988,31.233098972,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1989,33.167972869,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1990,35.102846766,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1991,33.632541298,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1992,32.16223583,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1993,30.691930362,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1994,29.221624894,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1995,27.751319427,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1996,26.281013959,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1997,24.810708491,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1998,23.382368848,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,1999,21.954029205,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2000,20.525689562,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2001,19.097349919,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2002,17.669010276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2003,17.450874347,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2004,17.232738417,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2005,17.014602488,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2006,16.016765819,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2007,15.018929151,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2008,18.820984316,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2009,17.839372634,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2010,21.873985938,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2011,23.409951325,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2012,19.69983775,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2013,27.285018929,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2014,26.749594375,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1985,2.666666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1986,2.911111111,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1987,3.155555556,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1988,3.4,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1989,3.644444444,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1990,3.888888889,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1991,4.133333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1992,4.377777778,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1993,4.622222222,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1994,4.833333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1995,5.111111111,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1996,5.355555556,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1997,5.6,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1998,5.811111111,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,1999,6.088888889,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2000,6.333333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2001,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2002,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2003,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2004,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2005,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2006,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2007,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2008,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2009,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2010,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2011,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2012,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2013,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2014,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,1996,8.3,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,1997,8.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,1998,8.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,1999,8.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2000,8.3,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2001,8.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2002,8.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2003,8.3,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2004,8.3,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2005,8.583333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2006,8.866666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2007,9.15,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2008,9.433333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2009,9.716666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2010,10,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2011,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2012,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2013,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2014,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2000,26.961870982,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2001,27.611394369,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2002,28.260917757,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2003,28.910441144,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2004,29.559964531,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2005,30.209487918,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2006,32.078253159,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2007,33.9470184,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2008,35.81578364,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2009,37.684548881,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2010,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2011,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2012,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2013,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2014,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2000,6.406497948,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2001,6.481668947,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2002,6.556839945,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2003,6.632010944,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2004,6.707181943,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2005,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2006,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2007,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2008,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2009,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2010,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2011,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2012,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2013,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2014,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1980,91.287188828,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1981,91.985428051,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1982,92.683667274,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1983,93.381906497,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1984,94.080145719,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1985,94.778384942,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1986,95.476624165,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1987,96.174863388,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1988,96.873102611,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1989,97.571341834,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1990,98.224043716,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1991,98.922282939,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1992,99.620522162,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1993,99.954462659,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1994,103.239136092,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1995,106.523809524,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1996,109.812854541,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1997,113.101899558,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1998,116.390944575,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,1999,119.679989592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2000,103.879781421,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2001,106.93442623,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2002,109.989071038,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2003,113.043715847,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2004,116.098360656,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2005,119.153005464,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2006,122.207650273,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2007,125.262295082,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2008,128.316939891,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2009,131.3715847,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2010,134.426229508,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2011,130.510018215,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2012,131.693989071,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2013,132.969034608,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2014,110.564663024,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1992,4.547099189,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1993,5.05154398,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1994,5.555988771,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1995,6.060433562,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1996,6.564878353,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1997,7.069323144,%,E,False
